date,day,aircraft,helicopter,tank,APC,field artillery,MRL,military auto,fuel tank,drone,naval ship,anti-aircraft warfare,special equipment,mobile SRBM system,greatest losses direction,vehicles and fuel tanks,cruise missiles,submarines,ground robotic systems
2024-06-11,839,359,326,7902,15176,13690,1099,,,11023,28,842,2288.0,,,18676.0,2278.0,1.0,
2024-06-10,838,358,326,7879,15144,13644,1098,,,11010,28,837,2267.0,,,18618.0,2278.0,1.0,
2024-06-09,837,357,326,7869,15131,13593,1097,,,10982,28,836,2253.0,,,18562.0,2277.0,1.0,
2024-06-08,836,357,326,7843,15105,13533,1095,,,10945,28,834,2248.0,,,18484.0,2277.0,1.0,
2024-06-07,835,357,326,7834,15096,13497,1095,,,10886,28,833,2238.0,,,18416.0,2270.0,1.0,
2024-06-06,834,357,326,7828,15076,13433,1095,,,10846,27,831,2230.0,,,18360.0,2270.0,1.0,
2024-06-05,833,357,326,7806,15036,13385,1092,,,10805,27,830,2223.0,,,18297.0,2270.0,1.0,
2024-06-04,832,357,326,7794,15020,13345,1092,,,10766,27,827,2211.0,,,18228.0,2268.0,1.0,
2024-06-03,831,357,326,7779,15002,13280,1090,,,10739,27,824,2199.0,,,18159.0,2268.0,1.0,
2024-06-02,830,357,326,7765,14980,13233,1089,,,10699,27,821,2195.0,,,18092.0,2268.0,1.0,
2024-06-01,829,357,326,7740,14947,13184,1088,,,10617,27,815,2181.0,,,18006.0,2230.0,1.0,
2024-05-31,828,357,326,7728,14935,13140,1088,,,10587,27,815,2164.0,,,17905.0,2229.0,1.0,
2024-05-30,827,357,326,7710,14913,13101,1088,,,10532,27,815,2153.0,,,17849.0,2222.0,1.0,
2024-05-29,826,357,326,7700,14891,13066,1087,,,10510,27,815,2142.0,,,17796.0,2222.0,1.0,
2024-05-28,825,357,326,7692,14858,13029,1085,,,10482,27,815,2122.0,,,17740.0,2221.0,1.0,
2024-05-27,824,357,326,7671,14818,12981,1084,,,10467,27,815,2118.0,,,17694.0,2221.0,1.0,
2024-05-26,823,357,326,7662,14803,12953,1083,,,10425,27,814,2111.0,,,17639.0,2209.0,1.0,
2024-05-25,822,356,326,7650,14786,12929,1082,,,10414,27,814,2104.0,,,17608.0,2209.0,1.0,
2024-05-24,821,356,326,7635,14775,12902,1080,,,10401,27,813,2101.0,,,17569.0,2209.0,1.0,
2024-05-23,820,355,326,7622,14748,12860,1077,,,10391,27,813,2094.0,,,17513.0,2209.0,1.0,
2024-05-22,819,354,326,7611,14721,12820,1077,,,10346,27,812,2090.0,,,17442.0,2208.0,1.0,
2024-05-21,818,354,326,7605,14699,12779,1077,,,10290,27,811,2085.0,,,17383.0,2207.0,1.0,
2024-05-20,817,354,326,7590,14665,12737,1076,,,10236,27,807,2079.0,,,17311.0,2205.0,1.0,
2024-05-19,816,354,326,7576,14630,12687,1074,,,10155,26,803,2077.0,,,17251.0,2204.0,1.0,
2024-05-18,815,354,326,7560,14595,12639,1071,,,10108,26,801,2075.0,,,17169.0,2203.0,1.0,
2024-05-17,814,353,326,7547,14552,12603,1071,,,10073,26,800,2069.0,,,17104.0,2200.0,1.0,
2024-05-16,813,351,325,7529,14538,12565,1070,,,10028,26,798,2062.0,,,17048.0,2200.0,1.0,
2024-05-15,812,351,325,7510,14508,12538,1070,,,10015,26,798,2061.0,,,16955.0,2199.0,1.0,
2024-05-14,811,351,325,7496,14460,12515,1070,,,9985,26,798,2054.0,,,16907.0,2197.0,1.0,
2024-05-13,810,350,325,7485,14417,12487,1070,,,9936,26,797,2048.0,,,16878.0,2197.0,1.0,
2024-05-12,809,350,325,7454,14375,12472,1066,,,9910,26,797,2042.0,,,16819.0,2194.0,1.0,
2024-05-11,808,349,325,7449,14353,12442,1064,,,9868,26,796,2040.0,,,16755.0,2193.0,1.0,
2024-05-10,807,349,325,7434,14313,12387,1062,,,9826,26,795,2031.0,,,16691.0,2192.0,1.0,
2024-05-09,806,349,325,7429,14281,12340,1058,,,9775,26,793,2027.0,,,16618.0,2192.0,1.0,
2024-05-08,805,349,325,7418,14246,12317,1057,,,9728,26,792,2019.0,,,16549.0,2151.0,1.0,
2024-05-07,804,349,325,7405,14227,12287,1057,,,9717,26,792,2017.0,,,16509.0,2149.0,1.0,
2024-05-06,803,349,325,7380,14213,12250,1057,,,9683,26,791,2008.0,,,16477.0,2148.0,1.0,
2024-05-05,802,349,325,7375,14179,12212,1057,,,9636,26,790,2002.0,,,16418.0,2147.0,1.0,
2024-05-04,801,348,325,7366,14156,12148,1055,,,9611,26,788,2001.0,,,16337.0,2127.0,1.0,
2024-05-03,800,348,325,7354,14129,12102,1053,,,9580,26,786,1993.0,,,16266.0,2126.0,1.0,
2024-05-02,799,348,325,7332,14096,12044,1053,,,9561,26,784,1988.0,,,16224.0,2126.0,1.0,
2024-05-01,798,348,325,7312,14067,12024,1053,,,9538,26,780,1980.0,,,16175.0,2126.0,1.0,
2024-04-30,797,348,325,7307,14046,12011,1053,,,9531,26,779,1977.0,,,16142.0,2126.0,1.0,
2024-04-29,796,348,325,7285,14007,11985,1051,,,9528,26,778,1974.0,,,16109.0,2124.0,1.0,
2024-04-28,795,348,325,7279,13991,11948,1050,,,9507,26,776,1971.0,,,16065.0,2124.0,1.0,
2024-04-27,794,348,325,7268,13971,11905,1049,,,9485,26,775,1968.0,,,16019.0,2124.0,1.0,
2024-04-26,793,348,325,7262,13957,11867,1049,,,9461,26,772,1962.0,,,15984.0,2119.0,1.0,
2024-04-25,792,348,325,7255,13942,11836,1049,,,9449,26,772,1946.0,,,15949.0,2118.0,1.0,
2024-04-24,791,348,325,7242,13928,11808,1048,,,9439,26,771,1944.0,,,15892.0,2117.0,1.0,
2024-04-23,790,348,325,7241,13916,11765,1046,,,9407,26,769,1936.0,,,15845.0,2117.0,1.0,
2024-04-22,789,348,325,7236,13904,11736,1046,,,9384,26,768,1934.0,,,15812.0,2117.0,1.0,
2024-04-21,788,348,325,7229,13896,11719,1046,,,9379,26,767,1926.0,,,15785.0,2115.0,1.0,
2024-04-20,787,348,325,7213,13873,11678,1046,,,9341,26,763,1918.0,,,15717.0,2109.0,1.0,
2024-04-19,786,347,325,7205,13852,11658,1046,,,9311,26,762,1915.0,,,15671.0,2096.0,1.0,
2024-04-18,785,347,325,7196,13835,11637,1046,,,9284,26,760,1915.0,,,15618.0,2093.0,1.0,
2024-04-17,784,347,325,7193,13827,11624,1046,,,9279,26,760,1910.0,,,15587.0,2093.0,1.0,
2024-04-16,783,347,325,7189,13809,11609,1046,,,9277,26,759,1908.0,,,15563.0,2092.0,1.0,
2024-04-15,782,347,325,7180,13796,11593,1046,,,9266,26,758,1908.0,,,15510.0,2092.0,1.0,
2024-04-14,781,347,325,7174,13765,11552,1046,,,9235,26,758,1905.0,,,15459.0,2089.0,1.0,
2024-04-13,780,347,325,7169,13745,11518,1045,,,9201,26,756,1893.0,,,15396.0,2088.0,1.0,
2024-04-12,779,347,325,7146,13698,11486,1042,,,9161,26,755,1888.0,,,15339.0,2087.0,1.0,
2024-04-11,778,347,325,7137,13679,11452,1040,,,9104,26,754,1882.0,,,15298.0,2069.0,1.0,
2024-04-10,777,347,325,7132,13667,11404,1040,,,9070,26,753,1876.0,,,15248.0,2067.0,1.0,
2024-04-09,776,347,325,7110,13620,11386,1039,,,9033,26,753,1868.0,,,15181.0,2065.0,1.0,
2024-04-08,775,347,325,7087,13575,11356,1039,,,8996,26,751,1867.0,,,15110.0,2065.0,1.0,
2024-04-07,774,347,325,7074,13551,11316,1036,,,8956,26,749,1864.0,,,15071.0,2064.0,1.0,
2024-04-06,773,347,325,7057,13497,11262,1032,,,8895,26,749,1854.0,,,14992.0,2060.0,1.0,
2024-04-05,772,347,325,7033,13459,11221,1029,,,8847,26,747,1849.0,,,14922.0,2059.0,1.0,
2024-04-04,771,347,325,7018,13386,11171,1026,,,8817,26,746,1845.0,,,14861.0,2059.0,1.0,
2024-04-03,770,347,325,7009,13368,11142,1025,,,8796,26,745,1838.0,,,14813.0,2059.0,1.0,
2024-04-02,769,347,325,6998,13350,11112,1023,,,8779,26,744,1832.0,,,14783.0,2058.0,1.0,
2024-04-01,768,347,325,6986,13321,11082,1023,,,8757,26,744,1826.0,,,14752.0,2057.0,1.0,
2024-03-31,767,347,325,6966,13304,11050,1023,,,8731,26,743,1823.0,,,14717.0,2048.0,1.0,
2024-03-30,766,347,325,6951,13284,11006,1023,,,8701,26,736,1814.0,,,14670.0,2046.0,1.0,
2024-03-29,765,347,325,6922,13264,10991,1023,,,8656,26,735,1807.0,,,14645.0,2022.0,1.0,
2024-03-28,764,347,325,6914,13237,10963,1021,,,8600,26,729,1800.0,,,14595.0,2017.0,1.0,
2024-03-27,763,347,325,6904,13216,10931,1019,,,8578,26,728,1794.0,,,14539.0,2015.0,1.0,
2024-03-26,762,347,325,6893,13207,10904,1019,,,8553,26,727,1789.0,,,14498.0,2014.0,1.0,
2024-03-25,761,347,325,6887,13183,10877,1018,,,8539,26,726,1785.0,,,14454.0,2010.0,1.0,
2024-03-24,760,347,325,6876,13158,10855,1018,,,8510,26,723,1778.0,,,14407.0,1992.0,1.0,
2024-03-23,759,347,325,6852,13130,10811,1018,,,8463,26,723,1768.0,,,14344.0,1992.0,1.0,
2024-03-22,758,347,325,6840,13111,10775,1018,,,8388,26,723,1749.0,,,14287.0,1953.0,1.0,
2024-03-21,757,347,325,6832,13074,10740,1018,,,8365,26,721,1741.0,,,14242.0,1922.0,1.0,
2024-03-20,756,347,325,6828,13058,10714,1017,,,8355,26,721,1738.0,,,14198.0,1922.0,1.0,
2024-03-19,755,347,325,6819,13049,10698,1017,,,8318,26,721,1735.0,,,14191.0,1922.0,1.0,
2024-03-18,754,347,325,6809,13014,10668,1017,,,8308,26,720,1731.0,,,14141.0,1922.0,1.0,
2024-03-17,753,347,325,6790,12997,10634,1017,,,8272,26,720,1723.0,,,14073.0,1922.0,1.0,
2024-03-16,752,347,325,6779,12973,10606,1017,,,8268,26,719,1712.0,,,14024.0,1922.0,1.0,
2024-03-15,751,347,325,6758,12949,10580,1017,,,8254,26,717,1711.0,,,13993.0,1920.0,1.0,
2024-03-14,750,347,325,6757,12938,10565,1017,,,8220,26,717,1708.0,,,13959.0,1920.0,1.0,
2024-03-13,749,347,325,6752,12921,10554,1017,,,8205,26,715,1699.0,,,13932.0,1919.0,1.0,
2024-03-12,748,347,325,6747,12901,10522,1016,,,8184,26,713,1691.0,,,13870.0,1920.0,1.0,
2024-03-11,747,347,325,6739,12874,10499,1016,,,8141,26,711,1686.0,,,13826.0,1919.0,1.0,
2024-03-10,746,347,325,6731,12850,10466,1015,,,8082,26,709,1672.0,,,13752.0,1919.0,1.0,
2024-03-09,745,347,325,6712,12823,10428,1012,,,8041,26,707,1666.0,,,13683.0,1919.0,1.0,
2024-03-08,744,347,325,6706,12798,10375,1011,,,7998,26,704,1656.0,,,13598.0,1919.0,1.0,
2024-03-07,743,347,325,6695,12779,10350,1009,,,7963,26,701,1647.0,,,13532.0,1919.0,1.0,
2024-03-06,742,347,325,6678,12728,10308,1008,,,7921,26,701,1642.0,,,13479.0,1918.0,1.0,
2024-03-05,741,347,325,6657,12688,10258,1007,,,7863,25,700,1630.0,,,13423.0,1917.0,1.0,
2024-03-04,740,347,325,6648,12660,10210,1004,,,7845,25,698,1621.0,,,13374.0,1916.0,1.0,
2024-03-03,739,347,325,6640,12639,10188,1003,,,7843,25,696,1620.0,,,13332.0,1915.0,1.0,
2024-03-02,738,346,325,6624,12611,10153,1003,,,7829,25,696,1617.0,,,13267.0,1915.0,1.0,
2024-03-01,737,345,325,6610,12582,10106,1000,,,7794,25,691,1611.0,,,13206.0,1912.0,1.0,
2024-02-29,736,342,325,6593,12552,10070,1000,,,7768,25,690,1601.0,,,13152.0,1912.0,1.0,
2024-02-28,735,342,325,6570,12508,10029,1000,,,7753,25,688,1594.0,,,13112.0,1912.0,1.0,
2024-02-27,734,340,325,6556,12494,10009,1000,,,7729,25,686,1588.0,,,13065.0,1912.0,1.0,
2024-02-26,733,340,325,6555,12478,9993,1000,,,7707,25,686,1580.0,,,13037.0,1910.0,1.0,
2024-02-25,732,340,325,6542,12441,9981,999,,,7681,25,684,1578.0,,,13011.0,1907.0,1.0,
2024-02-24,731,340,325,6534,12425,9952,999,,,7659,25,684,1576.0,,,12988.0,1905.0,1.0,
2024-02-23,730,339,325,6526,12410,9916,999,,,7628,25,682,1575.0,,,12960.0,1903.0,1.0,
2024-02-22,729,339,325,6523,12373,9867,997,,,7596,25,680,1566.0,,,12924.0,1903.0,1.0,
2024-02-21,728,338,325,6516,12338,9826,992,,,7560,25,678,1558.0,,,12861.0,1903.0,1.0,
2024-02-20,727,338,325,6503,12268,9773,988,,,7521,25,675,1551.0,,,12805.0,1902.0,1.0,
2024-02-19,726,336,325,6498,12232,9733,986,,,7460,25,674,1545.0,,,12767.0,1898.0,1.0,
2024-02-18,725,335,325,6487,12198,9709,984,,,7449,25,674,1540.0,,,12736.0,1898.0,1.0,
2024-02-17,724,332,325,6476,12145,9669,984,,,7413,25,671,1533.0,,,12734.0,1896.0,1.0,
2024-02-16,723,332,325,6465,12129,9641,984,,,7408,25,671,1528.0,,,12716.0,1895.0,1.0,
2024-02-15,722,332,325,6442,12090,9620,984,,,7404,25,671,1524.0,,,12691.0,1882.0,1.0,
2024-02-14,721,332,325,6433,12043,9566,984,,,7371,24,671,1523.0,,,12662.0,1882.0,1.0,
2024-02-13,720,332,325,6424,12004,9500,981,,,7332,24,667,1518.0,,,12623.0,1882.0,1.0,
2024-02-12,719,332,325,6416,11977,9481,981,,,7302,24,666,1514.0,,,12599.0,1882.0,1.0,
2024-02-11,718,332,325,6406,11956,9475,981,,,7257,24,666,1513.0,,,12592.0,1881.0,1.0,
2024-02-10,717,332,325,6394,11942,9459,981,,,7235,24,666,1512.0,,,12579.0,1881.0,1.0,
2024-02-09,716,332,325,6385,11921,9435,981,,,7209,24,666,1509.0,,,12551.0,1881.0,1.0,
2024-02-08,715,332,325,6383,11899,9411,980,,,7191,24,666,1505.0,,,12513.0,1880.0,1.0,
2024-02-07,714,332,324,6372,11879,9387,980,,,7177,24,665,1497.0,,,12486.0,1849.0,1.0,
2024-02-06,713,332,324,6365,11857,9367,979,,,7173,24,665,1496.0,,,12453.0,1848.0,1.0,
2024-02-05,712,332,324,6348,11822,9349,979,,,7173,24,664,1486.0,,,12412.0,1848.0,1.0,
2024-02-04,711,332,324,6343,11818,9331,979,,,7173,24,663,1479.0,,,12393.0,1848.0,1.0,
2024-02-03,710,332,324,6341,11805,9300,979,,,7161,24,663,1473.0,,,12352.0,1847.0,1.0,
2024-02-02,709,332,324,6331,11792,9274,978,,,7146,24,663,1470.0,,,12316.0,1847.0,1.0,
2024-02-01,708,332,324,6322,11773,9228,976,,,7136,23,663,1462.0,,,12267.0,1847.0,1.0,
2024-01-31,707,332,324,6310,11757,9195,974,,,7100,23,663,1452.0,,,12231.0,1846.0,1.0,
2024-01-30,706,332,324,6300,11725,9144,972,,,7084,23,663,1448.0,,,12191.0,1846.0,1.0,
2024-01-29,705,331,324,6290,11696,9113,972,,,7049,23,660,1443.0,,,12149.0,1846.0,1.0,
2024-01-28,704,331,324,6280,11671,9097,972,,,7041,23,660,1436.0,,,12103.0,1845.0,1.0,
2024-01-27,703,331,324,6271,11652,9085,972,,,7037,23,660,1433.0,,,12072.0,1845.0,1.0,
2024-01-26,702,331,324,6265,11637,9082,972,,,7033,23,660,1425.0,,,12064.0,1845.0,1.0,
2024-01-25,701,331,324,6257,11621,9067,972,,,7033,23,660,1420.0,,,12044.0,1844.0,1.0,
2024-01-24,700,331,324,6227,11579,9008,971,,,6998,23,659,1416.0,,,12005.0,1842.0,1.0,
2024-01-23,699,331,324,6214,11548,8947,970,,,6961,23,657,1409.0,,,11956.0,1820.0,1.0,
2024-01-22,698,331,324,6192,11489,8896,968,,,6961,23,657,1397.0,,,11891.0,1819.0,1.0,
2024-01-21,697,331,324,6181,11466,8875,968,,,6936,23,655,1392.0,,,11862.0,1818.0,1.0,
2024-01-20,696,331,324,6171,11455,8868,967,,,6934,23,654,1389.0,,,11848.0,1818.0,1.0,
2024-01-19,695,331,324,6167,11445,8854,966,,,6929,23,654,1384.0,,,11831.0,1818.0,1.0,
2024-01-18,694,331,324,6147,11410,8835,966,,,6925,23,653,1380.0,,,11794.0,1818.0,1.0,
2024-01-17,693,331,324,6126,11372,8811,964,,,6884,23,653,1367.0,,,11755.0,1817.0,1.0,
2024-01-16,692,331,324,6113,11358,8801,961,,,6877,23,653,1365.0,,,11731.0,1816.0,1.0,
2024-01-15,691,329,324,6089,11322,8771,958,,,6865,23,650,1356.0,,,11698.0,1815.0,1.0,
2024-01-14,690,329,324,6075,11302,8747,957,,,6861,23,648,1353.0,,,11667.0,1814.0,1.0,
2024-01-13,689,329,324,6065,11269,8728,957,,,6848,23,646,1345.0,,,11632.0,1806.0,1.0,
2024-01-12,688,329,324,6060,11254,8710,957,,,6836,23,642,1339.0,,,11612.0,1806.0,1.0,
2024-01-11,687,329,324,6050,11238,8699,957,,,6834,23,641,1337.0,,,11596.0,1806.0,1.0,
2024-01-10,686,329,324,6038,11216,8684,956,,,6834,23,639,1336.0,,,11575.0,1805.0,1.0,
2024-01-09,685,329,324,6036,11203,8672,954,,,6823,23,638,1333.0,,,11552.0,1805.0,1.0,
2024-01-08,684,329,324,6031,11194,8666,953,,,6822,23,638,1328.0,,,11542.0,1787.0,1.0,
2024-01-07,683,329,324,6022,11180,8653,951,,,6811,23,637,1327.0,,,11523.0,1786.0,1.0,
2024-01-06,682,329,324,6018,11158,8617,950,,,6787,23,633,1317.0,,,11478.0,1786.0,1.0,
2024-01-05,681,329,324,6011,11142,8604,949,,,6771,23,631,1313.0,,,11463.0,1786.0,1.0,
2024-01-04,680,329,324,6002,11128,8574,947,,,6753,23,630,1304.0,,,11423.0,1785.0,1.0,
2024-01-03,679,329,324,5990,11107,8546,945,,,6748,23,629,1298.0,,,11391.0,1783.0,1.0,
2024-01-02,678,329,324,5990,11100,8531,945,,,6710,23,626,1284.0,,,11365.0,1710.0,1.0,
2024-01-01,677,329,324,5983,11087,8482,943,,,6657,23,625,1277.0,,,11330.0,1709.0,1.0,
2023-12-31,676,329,324,5977,11070,8464,943,,,6591,23,623,1268.0,,,11292.0,1709.0,1.0,
2023-12-30,675,329,324,5969,11053,8434,939,,,6554,23,621,1260.0,,,11244.0,1708.0,1.0,
2023-12-29,674,329,324,5953,11033,8417,938,,,6539,23,620,1254.0,,,11215.0,1620.0,1.0,
2023-12-28,673,329,324,5940,11015,8391,935,,,6503,23,617,1247.0,,,11180.0,1620.0,1.0,
2023-12-27,672,329,324,5913,10973,8376,934,,,6471,23,616,1240.0,,,11140.0,1620.0,1.0,
2023-12-26,671,329,324,5899,10956,8366,934,,,6458,23,614,1239.0,,,11109.0,1618.0,1.0,
2023-12-25,670,329,324,5877,10919,8347,934,,,6436,22,613,1234.0,,,11075.0,1616.0,1.0,
2023-12-24,669,327,324,5858,10888,8314,932,,,6404,22,611,1229.0,,,11022.0,1614.0,1.0,
2023-12-23,668,327,324,5854,10871,8286,932,,,6384,22,611,1223.0,,,10995.0,1613.0,1.0,
2023-12-22,667,324,324,5837,10843,8250,932,,,6365,22,611,1217.0,,,10944.0,1613.0,1.0,
2023-12-21,666,324,324,5828,10825,8226,932,,,6342,22,611,1208.0,,,10919.0,1613.0,1.0,
2023-12-20,665,324,324,5814,10794,8206,928,,,6316,22,611,1203.0,,,10871.0,1612.0,1.0,
2023-12-19,664,324,324,5798,10771,8190,926,,,6299,22,611,1200.0,,,10842.0,1611.0,1.0,
2023-12-18,663,324,324,5783,10752,8175,926,,,6290,22,610,1198.0,,,10822.0,1610.0,1.0,
2023-12-17,662,324,324,5739,10692,8137,923,,,6278,22,609,1194.0,,,10766.0,1610.0,1.0,
2023-12-16,661,324,324,5720,10667,8100,920,,,6238,22,605,1190.0,,,10710.0,1609.0,1.0,
2023-12-15,660,324,324,5706,10654,8099,920,,,6226,22,605,1189.0,,,10699.0,1608.0,1.0,
2023-12-14,659,324,324,5692,10616,8088,920,,,6206,22,605,1185.0,,,10675.0,1606.0,1.0,
2023-12-13,658,324,324,5682,10594,8076,919,,,6173,22,605,1176.0,,,10662.0,1596.0,1.0,
2023-12-12,657,324,324,5664,10579,8073,919,,,6163,22,605,1170.0,,,10650.0,1596.0,1.0,
2023-12-11,656,324,324,5655,10560,8070,919,,,6154,22,605,1168.0,,,10636.0,1586.0,1.0,
2023-12-10,655,324,324,5636,10529,8064,919,,,6136,22,605,1162.0,,,10623.0,1586.0,1.0,
2023-12-09,654,324,324,5632,10519,8058,919,,,6136,22,605,1159.0,,,10598.0,1585.0,1.0,
2023-12-08,653,324,324,5626,10508,8057,919,,,6136,22,605,1159.0,,,10591.0,1571.0,1.0,
2023-12-07,652,324,324,5618,10482,8045,919,,,6116,22,605,1156.0,,,10561.0,1571.0,1.0,
2023-12-06,651,324,324,5600,10456,8024,919,,,6083,22,605,1153.0,,,10532.0,1570.0,1.0,
2023-12-05,650,323,324,5587,10416,7987,913,,,6032,22,605,1148.0,,,10483.0,1570.0,1.0,
2023-12-04,649,323,324,5580,10401,7961,913,,,6017,22,602,1141.0,,,10451.0,1569.0,1.0,
2023-12-03,648,323,324,5575,10396,7949,913,,,5995,22,602,1140.0,,,10432.0,1569.0,1.0,
2023-12-02,647,323,324,5571,10385,7941,913,,,5994,22,602,1138.0,,,10410.0,1568.0,1.0,
2023-12-01,646,323,324,5564,10372,7931,912,,,5976,22,602,1137.0,,,10399.0,1567.0,1.0,
2023-11-30,645,323,324,5551,10340,7909,910,,,5954,22,600,1124.0,,,10361.0,1567.0,1.0,
2023-11-29,644,323,324,5538,10312,7908,910,,,5944,22,600,1121.0,,,10348.0,1567.0,1.0,
2023-11-28,643,323,324,5523,10285,7876,907,,,5905,22,597,1113.0,,,10302.0,1565.0,1.0,
2023-11-27,642,323,324,5520,10282,7875,907,,,5905,22,597,1113.0,,,10299.0,1565.0,1.0,
2023-11-26,641,323,324,5513,10279,7874,907,,,5901,22,597,1113.0,,,10288.0,1565.0,1.0,
2023-11-25,640,323,324,5502,10263,7851,905,,,5808,22,596,1112.0,,,10259.0,1565.0,1.0,
2023-11-24,639,323,324,5496,10256,7833,904,,,5800,22,595,1108.0,,,10232.0,1564.0,1.0,
2023-11-23,638,323,324,5466,10224,7802,902,,,5799,22,591,1107.0,,,10198.0,1564.0,1.0,
2023-11-22,637,323,324,5446,10188,7769,899,,,5784,22,589,1105.0,,,10159.0,1564.0,1.0,
2023-11-21,636,323,324,5439,10174,7752,899,,,5771,22,588,1098.0,,,10134.0,1564.0,1.0,
2023-11-20,635,323,324,5439,10168,7748,899,,,5764,22,588,1097.0,,,10127.0,1563.0,1.0,
2023-11-19,634,323,324,5435,10166,7744,898,,,5755,22,588,1096.0,,,10120.0,1563.0,1.0,
2023-11-18,633,323,324,5422,10141,7726,896,,,5726,22,586,1090.0,,,10091.0,1563.0,1.0,
2023-11-17,632,323,324,5415,10132,7712,895,,,5709,22,585,1086.0,,,10077.0,1563.0,1.0,
2023-11-16,631,323,324,5388,10121,7683,892,,,5689,22,585,1084.0,,,10060.0,1563.0,1.0,
2023-11-15,630,323,324,5377,10104,7647,884,,,5675,22,582,1083.0,,,10020.0,1562.0,1.0,
2023-11-14,629,322,324,5362,10086,7589,882,,,5649,22,580,1081.0,,,9973.0,1561.0,1.0,
2023-11-13,628,322,324,5354,10079,7569,881,,,5634,22,580,1079.0,,,9949.0,1561.0,1.0,
2023-11-12,627,322,324,5349,10073,7559,881,,,5632,22,580,1078.0,,,9944.0,1560.0,1.0,
2023-11-11,626,322,324,5342,10041,7527,879,,,5620,22,579,1069.0,,,9925.0,1559.0,1.0,
2023-11-10,625,322,324,5317,10017,7489,877,,,5595,20,578,1060.0,,,9876.0,1558.0,1.0,
2023-11-09,624,322,324,5316,10014,7475,875,,,5593,20,577,1059.0,,,9853.0,1557.0,1.0,
2023-11-08,623,322,324,5301,9996,7439,872,,,5567,20,572,1054.0,,,9814.0,1556.0,1.0,
2023-11-07,622,322,324,5293,9974,7410,869,,,5557,20,570,1049.0,,,9767.0,1556.0,1.0,
2023-11-06,621,322,324,5288,9958,7389,867,,,5554,20,570,1047.0,,,9744.0,1556.0,1.0,
2023-11-05,620,322,324,5284,9953,7375,867,,,5534,20,570,1047.0,,,9730.0,1554.0,1.0,
2023-11-04,619,322,324,5276,9939,7363,861,,,5534,20,568,1038.0,,,9716.0,1551.0,1.0,
2023-11-03,618,322,324,5265,9901,7328,854,,,5495,20,566,1034.0,,,9691.0,1551.0,1.0,
2023-11-02,617,322,324,5241,9877,7292,850,,,5488,20,566,1032.0,,,9658.0,1549.0,1.0,
2023-11-01,616,321,324,5223,9834,7250,846,,,5468,20,563,1019.0,,,9624.0,1547.0,1.0,
2023-10-31,615,321,324,5211,9804,7227,844,,,5440,20,562,1016.0,,,9590.0,1546.0,1.0,
2023-10-30,614,321,324,5190,9775,7202,834,,,5419,20,559,1014.0,,,9555.0,1544.0,1.0,
2023-10-29,613,320,324,5175,9758,7188,834,,,5399,20,558,1012.0,,,9532.0,1544.0,1.0,
2023-10-28,612,320,324,5167,9749,7180,834,,,5399,20,558,1011.0,,,9524.0,1541.0,1.0,
2023-10-27,611,320,324,5145,9726,7162,834,,,5390,20,556,1011.0,,,9513.0,1538.0,1.0,
2023-10-26,610,320,324,5141,9715,7155,834,,,5389,20,556,1010.0,,,9507.0,1538.0,1.0,
2023-10-25,609,320,324,5112,9697,7125,833,,,5372,20,554,1007.0,,,9474.0,1538.0,1.0,
2023-10-24,608,320,324,5105,9669,7081,828,,,5363,20,552,1006.0,,,9447.0,1537.0,1.0,
2023-10-23,607,320,324,5093,9653,7057,825,,,5345,20,551,998.0,,,9419.0,1536.0,1.0,
2023-10-22,606,320,324,5081,9631,7032,825,,,5339,20,549,991.0,,,9404.0,1535.0,1.0,
2023-10-21,605,320,324,5063,9612,7017,822,,,5330,20,548,990.0,,,9391.0,1535.0,1.0,
2023-10-20,604,320,324,5047,9557,7012,822,,,5326,20,548,985.0,,,9370.0,1535.0,1.0,
2023-10-19,603,320,324,4992,9437,6983,818,,,5318,20,548,985.0,,,9337.0,1534.0,1.0,
2023-10-18,602,319,323,4981,9420,6944,814,,,5301,20,547,982.0,,,9303.0,1534.0,1.0,
2023-10-17,601,318,317,4979,9405,6936,814,,,5291,20,547,982.0,,,9293.0,1533.0,1.0,
2023-10-16,600,318,317,4965,9385,6910,814,,,5280,20,547,981.0,,,9271.0,1531.0,1.0,
2023-10-15,599,317,316,4948,9362,6866,813,,,5269,20,547,976.0,,,9249.0,1531.0,1.0,
2023-10-14,598,317,316,4940,9337,6833,811,,,5265,20,547,971.0,,,9225.0,1531.0,1.0,
2023-10-13,597,316,316,4931,9313,6807,811,,,5264,20,546,967.0,,,9203.0,1531.0,1.0,
2023-10-12,596,316,316,4905,9264,6763,811,,,5247,20,545,966.0,,,9170.0,1531.0,1.0,
2023-10-11,595,316,316,4863,9220,6731,809,,,5226,20,545,965.0,,,9145.0,1530.0,1.0,
2023-10-10,594,315,316,4829,9129,6713,808,,,5207,20,544,961.0,,,9125.0,1530.0,1.0,
2023-10-09,593,315,316,4823,9126,6706,808,,,5190,20,543,959.0,,,9113.0,1530.0,1.0,
2023-10-08,592,315,316,4821,9123,6705,808,,,5190,20,542,959.0,,,9111.0,1530.0,1.0,
2023-10-07,591,315,316,4800,9102,6688,808,,,5185,20,541,956.0,,,9073.0,1530.0,1.0,
2023-10-06,590,315,316,4777,9082,6666,806,,,5158,20,540,951.0,,,9015.0,1530.0,1.0,
