side,category,category_total_reported,model,model_total_reported,status,status_raw,item_count,evidence_text,evidence_url,source_url,source_sequence
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"25, destroyed",1,"(25, destroyed)",https://i.postimg.cc/ht7Q50gL/1b.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1942
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"26, destroyed",1,"(26, destroyed)",https://i.postimg.cc/3R9kvSCT/2b.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1943
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"27, destroyed",1,"(27, destroyed)",https://i.postimg.cc/FHdY233z/13.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1944
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"28, destroyed",1,"(28, destroyed)",https://i.postimg.cc/3rXZk3xY/32d.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1945
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"29, destroyed",1,"(29, destroyed)",https://i.postimg.cc/nrr42DxW/44311.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1946
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"30, destroyed",1,"(30, destroyed)",https://i.postimg.cc/RhMQWh7r/6h.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1947
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"31, destroyed",1,"(31, destroyed)",https://i.postimg.cc/13TsKY3X/3f.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1948
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"32, destroyed",1,"(32, destroyed)",https://i.postimg.cc/NjVDLb1z/443117.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1949
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"33, destroyed",1,"(33, destroyed)",https://i.postimg.cc/2jwKKPzQ/558.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1950
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"34, destroyed",1,"(34, destroyed)",https://i.postimg.cc/g0c5v0fY/g7.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1951
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"35, destroyed",1,"(35, destroyed)",https://i.postimg.cc/N0L3Bq6Y/2000-BMP-1-P-destr-03-04-24.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1952
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"36, destroyed",1,"(36, destroyed)",https://i.postimg.cc/wM5qBB1y/1014.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1953
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"37, destroyed",1,"(37, destroyed)",https://i.postimg.cc/DwB8xCj6/2002.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1954
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"38, destroyed",1,"(38, destroyed)",https://i.postimg.cc/bww6t2gy/2106.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1955
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"39, destroyed",1,"(39, destroyed)",https://i.postimg.cc/sDVmkZtY/2107.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1956
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"40, destroyed",1,"(40, destroyed)",https://i.postimg.cc/MHw5KcX8/2108.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1957
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"41, destroyed",1,"(41, destroyed)",https://i.postimg.cc/DzgkJrJ9/65889.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1958
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"42, destroyed",1,"(42, destroyed)",https://i.postimg.cc/hj8BPX7f/443115.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1959
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"43, destroyed",1,"(43, destroyed)",https://postimg.cc/3yVfRsn8,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1960
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"44, destroyed",1,"(44, destroyed)",https://i.postimg.cc/59g9LZnc/p1.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1961
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"45, destroyed",1,"(45, destroyed)",https://i.postimg.cc/QNbT9fpd/3dd.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1962
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"46, destroyed",1,"(46, destroyed)",https://postimg.cc/QFgQx7yM,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1963
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"47, destroyed",1,"(47, destroyed)",https://i.postimg.cc/HW8MYFHG/4ff3.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1964
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"48, destroyed",1,"(48, destroyed)",https://i.postimg.cc/Hn0khqcR/3dd4.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1965
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"49, destroyed",1,"(49, destroyed)",https://i.postimg.cc/m2Fwt8xq/d332.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1966
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"50, destroyed",1,"(50, destroyed)",https://twitter.com/UAWeapons/status/1554912880989970432,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1967
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"51, destroyed",1,"(51, destroyed)",https://i.postimg.cc/y85XPphS/6584.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1968
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"52, destroyed",1,"(52, destroyed)",https://i.postimg.cc/brbf5rpy/b2.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1969
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"53, destroyed",1,"(53, destroyed)",https://postimg.cc/cv9fPGfZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1970
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"54, destroyed",1,"(54, destroyed)",https://postimg.cc/ts8v8c01,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1971
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"55, destroyed",1,"(55, destroyed)",https://i.postimg.cc/1301nHrM/333.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1972
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"56, destroyed",1,"(56, destroyed)",https://i.postimg.cc/MTHFgXbC/3318.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1973
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"57, destroyed",1,"(57, destroyed)",https://i.postimg.cc/zvbXDz5M/113.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1974
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"58, destroyed",1,"(58, destroyed)",https://i.postimg.cc/yd9s2fP4/114f.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1975
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"59, destroyed",1,"(59, destroyed)",https://i.postimg.cc/7ZdvD3bx/d143.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1976
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"60, destroyed",1,"(60, destroyed)",https://i.postimg.cc/ryDZmHtw/UA-BMP-1-destroyed2.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1977
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"61, destroyed",1,"(61, destroyed)",https://i.postimg.cc/g06rrmdK/UA-BMP-1-destroyed3.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1978
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"62, destroyed",1,"(62, destroyed)",https://i.postimg.cc/rygyVKxk/UA-BMP-1-destroyed4.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1979
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"63, destroyed",1,"(63, destroyed)",https://i.postimg.cc/XqG6zDBd/2001.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1980
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"64, destroyed",1,"(64, destroyed)",https://i.postimg.cc/N0dxgZj5/2000-bmp1-destr-05-09-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1981
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed+abandoned,"65, abandoned and destroyed",1,"(65, abandoned and destroyed)",https://i.postimg.cc/xCcRWZKG/331d.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1982
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"66, destroyed",1,"(66, destroyed)",https://i.postimg.cc/c40JpJ6d/4f8.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1983
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"67, destroyed",1,"(67, destroyed)",https://i.postimg.cc/HntQ4Pv5/333.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1984
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"68, destroyed",1,"(68, destroyed)",https://i.postimg.cc/286TL1zC/d4.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1985
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"69, destroyed",1,"(69, destroyed)",https://i.postimg.cc/022XGtCR/d5.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1986
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"70, destroyed",1,"(70, destroyed)",https://i.postimg.cc/BZNMvTfh/d7.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1987
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"71, destroyed",1,"(71, destroyed)",https://i.postimg.cc/9f1fbqy4/244.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1988
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"72, destroyed",1,"(72, destroyed)",https://i.postimg.cc/qqnvW79k/2000-bmp1.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1989
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"73, 74 and 75, destroyed",1,"(73, 74 and 75, destroyed)",https://i.postimg.cc/V6QWVSYy/367.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1990
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"76, destroyed",1,"(76, destroyed)",https://i.postimg.cc/vTwj2gCk/8874.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1991
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"77, destroyed",1,"(77, destroyed)",https://i.postimg.cc/NGKDGrrW/551.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1992
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"78, destroyed",1,"(78, destroyed)",https://i.postimg.cc/yx4M0NbB/2000-bmp1.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1993
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"79, destroyed",1,"(79, destroyed)",https://i.postimg.cc/k5YyM9Fv/55410.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1994
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"80, destroyed",1,"(80, destroyed)",https://twitter.com/UAWeapons/status/1569061435833044992,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1995
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"81, destroyed",1,"(81, destroyed)",https://postimg.cc/BL0X1853,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1996
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"82, destroyed",1,"(82, destroyed)",https://twitter.com/UAWeapons/status/1570157013480382473,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1997
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"83, destroyed",1,"(83, destroyed)",https://postimg.cc/zHfVXKP7,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1998
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"84, destroyed",1,"(84, destroyed)",https://twitter.com/UAWeapons/status/1570783958715240449,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,1999
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"85, destroyed",1,"(85, destroyed)",https://postlmg.cc/rKvpnc4R,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2000
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"86, destroyed",1,"(86, destroyed)",https://twitter.com/UAWeapons/status/1571108754393042947,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2001
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"87, destroyed",1,"(87, destroyed)",https://i.postimg.cc/tJDBKwph/2001-bmp1-destr-24-03-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2002
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"88 and 89, destroyed",2,"(88 and 89, destroyed)",https://twitter.com/UAWeapons/status/1574132894846648320,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2003
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"90, destroyed",1,"(90, destroyed)",https://i.postimg.cc/CLW8cs7q/8.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2004
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"91, destroyed",1,"(91, destroyed)",https://i.postimg.cc/CLwqgt8X/2022-09-11-UA-BMP-1-1.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2005
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"92, destroyed",1,"(92, destroyed)",https://i.postimg.cc/Dy5bygdZ/2022-09-11-UA-BMP-1-2.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2006
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"93, destroyed",1,"(93, destroyed)",https://i.postimg.cc/65YLjvdD/2009-bmp1-destr-04-06-24.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2007
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"94, destroyed",1,"(94, destroyed)",https://i.postimg.cc/FHsrPL4k/2000-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2008
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"95, destroyed",1,"(95, destroyed)",https://i.postimg.cc/7YkvrKMn/431.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2009
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"96, destroyed",1,"(96, destroyed)",https://i.postimg.cc/zDFm59DX/31.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2010
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"97, destroyed",1,"(97, destroyed)",https://i.postimg.cc/8zp8TpsT/2022-06-02-UA-BMP-1.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2011
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"98, destroyed",1,"(98, destroyed)",https://postlmg.cc/f3QVWPYp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2012
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"99, destroyed",1,"(99, destroyed)",https://i.postimg.cc/Hs29W40V/1hj.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2013
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"100, destroyed",1,"(100, destroyed)",https://i.postimg.cc/XJTF20gn/2002-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2014
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"101, destroyed",1,"(101, destroyed)",https://i.postimg.cc/5N5vmTQM/2003-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2015
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"102, destroyed",1,"(102, destroyed)",https://i.postimg.cc/WzQzjzPz/4439.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2016
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"103, destroyed",1,"(103, destroyed)",https://i.postimg.cc/BbGmC70C/4367.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2017
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"104, destroyed",1,"(104, destroyed)",https://postimg.cc/cg1vGG9Y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2018
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"105, destroyed",1,"(105, destroyed)",https://postlmg.cc/sMSrr3Rf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2019
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"106, destroyed",1,"(106, destroyed)",https://postimg.cc/23YXZk3m,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2020
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"107, destroyed",1,"(107, destroyed)",https://postimg.cc/Cn8bZNw4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2021
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"108, destroyed",1,"(108, destroyed)",https://postlmg.cc/XXyF6HtJ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2022
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"109, destroyed",1,"(109, destroyed)",https://i.postimg.cc/htkwY7tb/d47.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2023
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"110, destroyed",1,"(110, destroyed)",https://i.postimg.cc/9QBpVRmj/dd3.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2024
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"111, destroyed",1,"(111, destroyed)",https://i.postimg.cc/Fs6vpz5N/33277.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2025
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"112, destroyed",1,"(112, destroyed)",https://i.postimg.cc/Z57Wrp4H/ff3.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2026
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"113, destroyed",1,"(113, destroyed)",https://i.postimg.cc/mgD5LnTV/t5.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2027
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"114, destroyed",1,"(114, destroyed)",https://i.postimg.cc/SQgkYqZ3/4377.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2028
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"115 and 116, destroyed",2,"(115 and 116, destroyed)",https://twitter.com/UAWeapons/status/1583429062722080768,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2029
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"117, destroyed",1,"(117, destroyed)",https://i.postimg.cc/N0vxqdVD/354.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2030
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"118, destroyed",1,"(118, destroyed)",https://i.postimg.cc/t4ZrHZgq/465.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2031
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"119, destroyed",1,"(119, destroyed)",https://i.postimg.cc/1zvkN834/2001-bmp1-destr-2022-09-24.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2032
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"120, destroyed",1,"(120, destroyed)",https://i.postimg.cc/1XbyhyhB/10-20-2022-UA-BMP-1-destroyed-exact-date-unknown-t-me-lost-warinua-comments-66470.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2033
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"121, destroyed",1,"(121, destroyed)",https://i.postimg.cc/4N01HYNv/2001-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2034
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"122 and 123, destroyed",2,"(122 and 123, destroyed)",https://i.postimg.cc/s2R4mZRy/2x-UA-BMP-1-destroyed.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2035
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"124, destroyed",1,"(124, destroyed)",https://i.postimg.cc/xjk0GVVr/2022-04-05-UA-BMP-1-destroyed.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2036
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"125, destroyed",1,"(125, destroyed)",https://i.postimg.cc/50VtSTD9/44337.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2037
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"126, destroyed",1,"(126, destroyed)",https://i.postimg.cc/7ZNBzssS/665g.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2038
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"127, destroyed",1,"(127, destroyed)",https://i.postimg.cc/QdX1ZMnM/43r.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2039
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"128, destroyed",1,"(128, destroyed)",https://i.postimg.cc/X7VLGKv6/1010-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2040
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"129, destroyed",1,"(129, destroyed)",https://i.postimg.cc/cJ5RFv3W/2001-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2041
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"130, destroyed",1,"(130, destroyed)",https://i.postimg.cc/dt0sqzbG/55890.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2042
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"131, destroyed",1,"(131, destroyed)",https://postlmg.cc/0KbPTTct,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2043
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"132, destroyed",1,"(132, destroyed)",https://i.postimg.cc/j2ZtKyG7/UA-BMP-1-destroyed.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2044
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"133, destroyed",1,"(133, destroyed)",https://i.postimg.cc/L8WBr9Nk/UA-BMP-1-destroyed5.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2045
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"134, destroyed",1,"(134, destroyed)",https://i.postimg.cc/LsCtzHZg/UA-BMP-1-destroyed6.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2046
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"135, destroyed",1,"(135, destroyed)",https://i.postimg.cc/BbV0rQry/59.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2047
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"136, destroyed",1,"(136, destroyed)",https://i.postimg.cc/j5GVcky0/437.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2048
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"137, destroyed",1,"(137, destroyed)",https://i.postimg.cc/c4PFyqhh/68l.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2049
